"","Year","Neighborhood","corp_own_rate","own_occ_rate","perc_white","perc_black","perc_aapi","perc_hisp","perc_other","perc_two_or_more","Scenario"
"pessimistic.143",2037,"Chinatown",0.450834916691363,0.426911943911407,0.530853419000491,0.177532057954805,0.0926505958188067,0.146619717586873,0.00982665723673959,0.0414541129941165,"pessimistic"
"pessimistic.144",2038,"Chinatown",0.463241971419116,0.439187152040802,0.526269502352003,0.185532255636004,0.0860434495374213,0.149614063378753,0.00985830647670271,0.041611649480229,"pessimistic"
"pessimistic.145",2039,"Chinatown",0.475694706473698,0.451537221237089,0.521656631660124,0.193578972265481,0.0793985894649634,0.152627364776252,0.00989015059036162,0.0417701315627279,"pessimistic"
"pessimistic.146",2040,"Chinatown",0.48817773877386,0.463947275155513,0.517020350624334,0.201662486116332,0.0727240526688758,0.155656000961823,0.00992215124346082,0.0419293681476014,"pessimistic"
"pessimistic.147",2041,"Chinatown",0.500675534492161,0.476402142145858,0.51236631814045,0.209772894187925,0.0660280224524832,0.158696275661469,0.00995426933119811,0.0420891644256092,"pessimistic"
"pessimistic.148",2042,"Chinatown",0.513172486145604,0.488886428537243,0.507700281034531,0.217900160196846,0.059318788649596,0.16174443495151,0.00998646516698802,0.042249322814324,"pessimistic"
"pessimistic.149",2043,"Chinatown",0.525652990465793,0.501384594250561,0.503028045875149,0.226034163965748,0.0526047068016184,0.164796685669592,0.0100186986773243,0.0424096439292498,"pessimistic"
"pessimistic.150",2044,"Chinatown",0.538101526224449,0.513881029955212,0.498355450155525,0.234164751697065,0.0458941566416085,0.167849214239565,0.0100509296007232,0.0425699275739487,"pessimistic"
"pessimistic.151",2045,"Chinatown",0.55050273119088,0.526360134958839,0.493688333148331,0.242281786602628,0.0391955003222413,0.170898205712438,0.0100831176886573,0.0427299737387613,"pessimistic"
"pessimistic.152",2046,"Chinatown",0.562841477413778,0.53880639500555,0.489032506741936,0.250375199353728,0.0325170408292739,0.173939862821677,0.0101152229063501,0.0428895835975535,"pessimistic"
"pessimistic.153",2047,"Chinatown",0.575102944049881,0.551204459159723,0.484393726567202,0.258435037819457,0.025866981018754,0.176970424850845,0.0101472056313091,0.0430485604919551,"pessimistic"
"pessimistic.154",2048,"Chinatown",0.587272687005935,0.5635392149691,0.479777663718621,0.266451515573959,0.0192533837049744,0.179986186115027,0.0101790268475118,0.0432067108927835,"pessimistic"
"pessimistic.155",2049,"Chinatown",0.599336704716681,0.575795861131826,0.47518987736288,0.274415058675375,0.0126841332073289,0.182983513864443,0.0102106483332383,0.0433638453287576,"pessimistic"
"pessimistic.156",2050,"Chinatown",0.6112814994489,0.587959976936765,0.470635788511997,0.282316350249969,0.00616689873830784,0.18595886542903,0.010242032840661,0.0435197792731867,"pessimistic"
"pessimistic.157",2025,"Dorchester",0.197814496747257,0.492489887936362,0.495729086770593,0.196091101566155,0.0848300308772619,0.170011127634736,0.0100155331084641,0.0421344026822397,"pessimistic"
"pessimistic.158",2026,"Dorchester",0.205868708235225,0.504989157486958,0.490908967098509,0.203890541511356,0.0784963451275311,0.173166181420515,0.0100480439518319,0.0422925011393479,"pessimistic"
"pessimistic.159",2027,"Dorchester",0.214163304441425,0.517482193808592,0.486099391907582,0.211704600236908,0.0721447865317996,0.176314001762309,0.0100805234302526,0.0424506442316256,"pessimistic"
"pessimistic.160",2028,"Dorchester",0.222698377401481,0.529953413177421,0.481306708327989,0.219524321051007,0.0657823797047043,0.179450420344095,0.0101129303818905,0.0426086399663527,"pessimistic"
"pessimistic.161",2029,"Dorchester",0.231473406339981,0.542387340607464,0.476537198811113,0.227340763399628,0.0594161529242909,0.182571312112063,0.0101452239700755,0.0427662973811873,"pessimistic"
"pessimistic.162",2030,"Dorchester",0.24048722445807,0.554768686319828,0.471797048893004,0.235145044336004,0.053053106481431,0.185672616487224,0.0101773638873156,0.0429234274697206,"pessimistic"
"pessimistic.163",2031,"Dorchester",0.249737987826404,0.567082420263823,0.467092315821009,0.242928379029007,0.0467001817271978,0.188750358008438,0.0102093105540329,0.04307984408409,"pessimistic"
"pessimistic.164",2032,"Dorchester",0.259223146846185,0.57931384392618,0.462428898369966,0.250682119906139,0.0403642311230645,0.191800666190966,0.0102410253099792,0.0432353648054699,"pessimistic"
"pessimistic.165",2033,"Dorchester",0.268939420748793,0.591448658712876,0.457812508154871,0.258397794055219,0.0340519895763146,0.194819794398371,0.0102724705964109,0.0433898117738616,"pessimistic"
"pessimistic.166",2034,"Dorchester",0.278882775605287,0.603473030248386,0.453248642722464,0.266067138543592,0.0277700473157831,0.197804137541683,0.010303610127265,0.0435430124693475,"pessimistic"
"pessimistic.167",2035,"Dorchester",0.289048406309875,0.615373648007809,0.448742560675141,0.273682133353788,0.0215248245317771,0.200750248438817,0.0103344090477625,0.0436948004378389,"pessimistic"
"pessimistic.168",2036,"Dorchester",0.299430722985781,0.627137779776515,0.444299259047866,0.281235031678906,0.0153225479696456,0.203654852688754,0.0103648340790774,0.0438450159553179,"pessimistic"
"pessimistic.169",2037,"Dorchester",0.310023342237195,0.638753320517656,0.439923453123044,0.288718387368416,0.00916922962992234,0.206514861938471,0.0103948536479368,0.0439935066256148,"pessimistic"
"pessimistic.170",2038,"Dorchester",0.320819083636833,0.650208835317934,0.435619558830486,0.296125079364315,0.00307064769025356,0.209327385445499,0.0104244380002568,0.0441401279078571,"pessimistic"
"pessimistic.171",2039,"Dorchester",0.331809971795023,0.661493596174408,0.431391677840589,0.303448333017354,0,0.212089739864663,0.0104535592981674,0.0442847435708411,"pessimistic"
"pessimistic.172",2040,"Dorchester",0.342987244303143,0.672597612477556,0.427243585419401,0.310681738222256,0,0.214799457213525,0.0104821917000245,0.0444272260726898,"pessimistic"
"pessimistic.173",2041,"Dorchester",0.354341365782244,0.683511655136484,0.423178721075304,0.317819264358279,0,0.21745429099672,0.0105103114232531,0.044567456865247,"pessimistic"
"pessimistic.174",2042,"Dorchester",0.365862048197256,0.694227274379123,0.419200181989274,0.324855272066148,0,0.220052220494238,0.0105378967900976,0.0447053266236934,"pessimistic"
"pessimistic.175",2043,"Dorchester",0.377538277519442,0.704736811341878,0.415310719184887,0.331784521933478,0,0.222591453242353,0.0105649282565766,0.0448407354028369,"pessimistic"
"pessimistic.176",2044,"Dorchester",0.389358346735779,0.715033403638214,0.411512736360882,0.338602180197549,0,0.225070425757884,0.0105913884251429,0.0449735927224123,"pessimistic"
"pessimistic.177",2045,"Dorchester",0.401309895115344,0.725110985162742,0.407808291278833,0.345303821606229,0,0.227487802576448,0.0106172620417318,0.0451038175845044,"pessimistic"
"pessimistic.178",2046,"Dorchester",0.413379953551147,0.734964280445957,0.404199099571605,0.351885429604544,0,0.229842473693182,0.0106425359780411,0.0452313384268897,"pessimistic"
"pessimistic.179",2047,"Dorchester",0.425554995703208,0.744588793924048,0.400686540815084,0.35834339403575,0,0.232133550509697,0.0106671992000218,0.0453560930166453,"pessimistic"
"pessimistic.180",2048,"Dorchester",0.437820994576951,0.753980794528103,0.397271666686412,0.364674506561768,0,0.234360360403826,0.0106912427236718,0.045478028288826,"pessimistic"
"pessimistic.181",2049,"Dorchester",0.450163484082429,0.763137296027353,0.393955211016636,0.370875954018559,0,0.236522440048911,0.0107146595593056,0.0455971001353337,"pessimistic"
"pessimistic.182",2050,"Dorchester",0.46256762503653,0.772056033582206,0.390737601534329,0.376945309927851,0,0.238619527616905,0.0107374446455406,0.0457132731493247,"pessimistic"
"pessimistic.183",2025,"East Boston",0.310603829253482,0.422147131544985,0.528122203282801,0.164171806882019,0.106868090136741,0.148593477235602,0.00982276745248343,0.0413245480796672,"pessimistic"
"pessimistic.184",2026,"East Boston",0.321410368366649,0.434389181703828,0.523498473609511,0.172031726851532,0.100413635807694,0.151616024650064,0.00985442835078963,0.0414808673423187,"pessimistic"
"pessimistic.185",2027,"East Boston",0.332411598999052,0.446711800479741,0.518848429780219,0.179952733185952,0.0939060692085747,0.154655602606589,0.00988628995797506,0.0416382778195912,"pessimistic"
"pessimistic.186",2028,"East Boston",0.343598716395006,0.459100245948422,0.514177779889523,0.187925679646227,0.0873528006639719,0.157708473877246,0.00991831388694657,0.0417965933974593,"pessimistic"
"pessimistic.187",2029,"East Boston",0.354962143768644,0.471539453086461,0.509492337848715,0.195941175683621,0.0807614527400528,0.160770832735479,0.00995046094518003,0.0419556235902799,"pessimistic"
"pessimistic.188",2030,"East Boston",0.366491552961106,0.484014105944343,0.504797994692548,0.203989629517526,0.0741398258971318,0.163838823772588,0.00998269132404632,0.0421151744406217,"pessimistic"
"pessimistic.189",2031,"East Boston",0.378175891448109,0.496508712442126,0.500100689029836,0.212061293202733,0.0674958624122294,0.166908561268294,0.01001496479467,0.0422750494546216,"pessimistic"
"pessimistic.190",2032,"East Boston",0.390003415691867,0.509007681019064,0.495406376950657,0.220146309243522,0.060837608919042,0.169976148910012,0.0100472409082907,0.0424350505633929,"pessimistic"
"pessimistic.191",2033,"East Boston",0.40196173074254,0.521495398335104,0.490721001713498,0.228234758286068,0.054173177935443,0.173037699648603,0.0100794791990156,0.0425949791005535,"pessimistic"
"pessimistic.192",2034,"East Boston",0.414037835902632,0.533956307203119,0.486050463540425,0.236316707402693,0.047510708765124,0.176089355475401,0.0101116393868044,0.0427546367856604,"pessimistic"
"pessimistic.193",2035,"East Boston",0.426218176175116,0.546374983926559,0.481400589846951,0.244382258472124,0.0408583281698483,0.179127306906338,0.0101436815785263,0.0429138267032389,"pessimistic"
"pessimistic.194",2036,"East Boston",0.438488699124455,0.558736214228005,0.476777106225843,0.252421596159155,0.0342241112118038,0.182147811964002,0.0101755664649599,0.043072354267183,"pessimistic"
"pessimistic.195",2037,"East Boston",0.450834916691363,0.571025066979533,0.472185608490801,0.260425035005064,0.0276160426616592,0.185147214457298,0.0102072555116802,0.043230028160569,"pessimistic"
"pessimistic.196",2038,"East Boston",0.463241971419116,0.583226964985232,0.46763153606714,0.268383065156536,0.0210419793572776,0.188121961370874,0.0102387111418872,0.0433866612413721,"pessimistic"
"pessimistic.197",2039,"East Boston",0.475694706473698,0.595327752118564,0.463120146992769,0.276286396285208,0.0145096138809349,0.19106861919216,0.0102698969093726,0.0435420714051804,"pessimistic"
"pessimistic.198",2040,"East Boston",0.48817773877386,0.607313756181016,0.458656494764592,0.28412599928165,0.0080264398997823,0.19398388902253,0.0103007776599935,0.0436960823967525,"pessimistic"
"pessimistic.199",2041,"East Boston",0.500675534492161,0.619171846922161,0.454245407233669,0.291893145345759,0.00159971948582321,0.196864620339978,0.0103313196802212,0.0438485245631473,"pessimistic"
"pessimistic.200",2042,"East Boston",0.513172486145604,0.630889488742683,0.449891467717851,0.299579442139211,0,0.199707823303519,0.0103614908315483,0.043999235542135,"pessimistic"
"pessimistic.201",2043,"East Boston",0.525652990465793,0.64245478768931,0.445598998464127,0.307176866713685,0,0.202510679513529,0.0103912606697734,0.0441480608806598,"pessimistic"
"pessimistic.202",2044,"East Boston",0.538101526224449,0.653856532441609,0.441372046555365,0.314677794979864,0,0.205270551166886,0.010420600548421,0.0442948545792422,"pessimistic"
"pessimistic.203",2045,"East Boston",0.55050273119088,0.665084229083221,0.437214372318474,0.322075027535547,0,0.207984988570535,0.0104494837057998,0.0444394795593479,"pessimistic"
"pessimistic.204",2046,"East Boston",0.562841477413778,0.67612812954222,0.433129440254016,0.329361811725378,0,0.210651736001346,0.0104778853354462,0.0445818080518939,"pessimistic"
"pessimistic.205",2047,"East Boston",0.575102944049881,0.686979253674899,0.429120412471838,0.336531859858555,0,0.213268735923413,0.0105057826399308,0.044721721906183,"pessimistic"
"pessimistic.206",2048,"East Boston",0.587272687005935,0.697629405052757,0.425190144583965,0.343579363563313,0,0.21583413159575,0.0105331548682346,0.044859112819633,"pessimistic"
"pessimistic.207",2049,"East Boston",0.599336704716681,0.708071180592036,0.421341183975451,0.350499004307083,0,0.218346268123323,0.0105599833371017,0.0449938824896739,"pessimistic"
"pessimistic.208",2050,"East Boston",0.6112814994489,0.718297974237771,0.417575770346593,0.357285960158024,0,0.220803692022221,0.0105862514369684,0.0451259426901191,"pessimistic"
"pessimistic.209",2025,"Fenway",0.371598775115001,0.166834767191754,0.634090406939591,0.0219368004615983,0.216835229698607,0.0789251735520309,0.0091447139236867,0.0382091335898859,"pessimistic"
"pessimistic.210",2026,"Fenway",0.38334741081769,0.173901053539296,0.631605087904306,0.0268909971345558,0.212635394810459,0.0805422037927296,0.00916264738340982,0.0383021475543546,"pessimistic"
"pessimistic.211",2027,"Fenway",0.395233872573521,0.181201540580362,0.62902901765029,0.0319903420275194,0.208318010863861,0.0822186538290774,0.00918119081504746,0.0383981172215938,"pessimistic"
"pessimistic.212",2028,"Fenway",0.407245493735573,0.1887384858901,0.626360855216107,0.0372351744512055,0.203883149071646,0.0839554205511302,0.00920035096608219,0.0384970640123767,"pessimistic"
"pessimistic.213",2029,"Fenway",0.419369023785961,0.196513685638316,0.623599428028255,0.0426255241028653,0.199331139110676,0.0857532910176915,0.00922013340163781,0.0385990033665649,"pessimistic"
"pessimistic.214",2030,"Fenway",0.431590682209428,0.204528437188155,0.620743748921547,0.0481610936330724,0.194662581364134,0.0876129312097169,0.00924054240236361,0.0387039443094276,"pessimistic"
"pessimistic.215",2031,"Fenway",0.443896217589026,0.212783502079326,0.617793033176896,0.0538412418291566,0.189878358540904,0.089534874765582,0.00926158086301043,0.0388118890253376,"pessimistic"
"pessimistic.216",2032,"Fenway",0.456270971427519,0.221279069769228,0.614746715407954,0.0596649675924592,0.18497964654627,0.0915195118095314,0.0092832501927154,0.0389228324431953,"pessimistic"
"pessimistic.217",2033,"Fenway",0.46869994611815,0.230014722533187,0.611604466114116,0.0656308948965196,0.179967924472473,0.0935670779939071,0.00930555021809049,0.0390367618382324,"pessimistic"
"pessimistic.218",2034,"Fenway",0.48116787641675,0.238989401949385,0.608366207705006,0.0717372589219314,0.174844983572836,0.0956776438839503,0.00932847909027927,0.0391536564551125,"pessimistic"
"pessimistic.219",2035,"Fenway",0.49365930370568,0.24820137741432,0.605032129791356,0.0779818935705579,0.169612935079323,0.0978511048207875,0.00935203319720295,0.0392734871574653,"pessimistic"
"pessimistic.220",2036,"Fenway",0.506158652290407,0.257648217149561,0.601602703529375,0.084362220566666,0.164274216720923,0.100087171403377,0.00937620708226005,0.0393962161091472,"pessimistic"
"pessimistic.221",2037,"Fenway",0.518650306933009,0.267326762169536,0.598078694800916,0.0908752403548893,0.15883159779935,0.102385360733414,0.00940099337076921,0.039521796492617,"pessimistic"
"pessimistic.222",2038,"Fenway",0.531118690804519,0.277233103681987,0.594461176010155,0.0975175250043673,0.15328818267964,0.104744988568233,0.00942638270545171,0.0396501722698228,"pessimistic"
"pessimistic.223",2039,"Fenway",0.543548343030438,0.287362564386971,0.590751536279643,0.104285213324486,0.14764741255643,0.107165162525377,0.00945236369223507,0.0397812779909268,"pessimistic"
"pessimistic.224",2040,"Fenway",0.555923995011111,0.297709684125999,0.586951489834632,0.111174008390023,0.141913065362562,0.10964477647852,0.00947892285762124,0.0399150386560169,"pessimistic"
"pessimistic.225",2041,"Fenway",0.568230644720828,0.308268210309715,0.583063082374745,0.118179177661799,0.136089253695192,0.112182506277692,0.00950604461880005,0.040051369634684,"pessimistic"
"pessimistic.226",2042,"Fenway",0.580453628225829,0.319031093519916,0.579088695246571,0.125295555872977,0.130180420646176,0.114776806917241,0.00953371126760041,0.0401901766479582,"pessimistic"
"pessimistic.227",2043,"Fenway",0.592578687710879,0.329990488639623,0.5750310472495,0.132517550830658,0.124191333438223,0.11742591126253,0.00956190296925725,0.0403313558166032,"pessimistic"
"pessimistic.228",2044,"Fenway",0.604592035365437,0.341137761813418,0.570893193930192,0.139839152257456,0.118127074786304,0.120127830431198,0.00959059777683286,0.0404747937791652,"pessimistic"
"pessimistic.229",2045,"Fenway",0.616480412551931,0.35246350347964,0.566678524248055,0.147253943768297,0.11199303192497,0.122880355906937,0.00961977166196624,0.0406203678824631,"pessimistic"
"pessimistic.230",2046,"Fenway",0.628231143758576,0.363957547646964,0.56239075452495,0.154755118043972,0.105794883266543,0.12568106344345,0.00964939856243696,0.0407679464463931,"pessimistic"
"pessimistic.231",2047,"Fenway",0.639832184925335,0.375608997511249,0.558033919626372,0.162335495225476,0.0995385826823098,0.128527318793736,0.00967945044682246,0.0409173891040218,"pessimistic"
"pessimistic.232",2048,"Fenway",0.651272165822017,0.387406257425528,0.553612361358178,0.169987544512193,0.0932303414285453,0.131416285275582,0.00970989739630243,0.0410685472169649,"pessimistic"
"pessimistic.233",2049,"Fenway",0.662540426249947,0.399337071147998,0.549130714101842,0.177703408903425,0.0868766077709195,0.134344933158471,0.00974070770342618,0.0412212643650098,"pessimistic"
"pessimistic.234",2050,"Fenway",0.673627045931038,0.411388566201673,0.544593887751412,0.185474932977253,0.0804840443940953,0.137310050830584,0.00977184798741205,0.0413753769078625,"pessimistic"
"pessimistic.235",2025,"Hyde Park",0.125381120265022,0.641577335475013,0.432623571555852,0.27635997188597,0.0237837768307231,0.211545946139639,0.0104137590872573,0.0439350218303688,"pessimistic"
"pessimistic.236",2026,"Hyde Park",0.130967631839626,0.652991947913101,0.428162814481894,0.283348647314005,0.0181519211125356,0.214468174631652,0.0104435583754564,0.0440785072527443,"pessimistic"
"pessimistic.237",2027,"Hyde Park",0.136764134706677,0.664233287536304,0.423779590587561,0.290253559721868,0.0125801886605416,0.217339216852943,0.0104728870366661,0.0442199635154382,"pessimistic"
"pessimistic.238",2028,"Hyde Park",0.142775036552523,0.675291548463853,0.419478038618621,0.297069402617284,0.00707262532392749,0.220156349202243,0.0105017189005961,0.0443592720068192,"pessimistic"
"pessimistic.239",2029,"Hyde Park",0.149004521447433,0.686157691280269,0.41526197784782,0.303791293439848,0.00163295030852539,0.222917058165381,0.0105300298350305,0.0444963234474808,"pessimistic"
"pessimistic.240",2030,"Hyde Park",0.155456517104623,0.696823459299198,0.411134900363382,0.310414780436443,0,0.225619045421528,0.0105577977908103,0.0446310180741197,"pessimistic"
"pessimistic.241",2031,"Hyde Park",0.162134660847583,0.707281388656505,0.40709996582656,0.316935845889466,0,0.22826023132967,0.0105850028305986,0.0447632657467202,"pessimistic"
"pessimistic.242",2032,"Hyde Park",0.169042264445039,0.717524812439313,0.403159998619414,0.323350905828809,0,0.230838756846849,0.0106116271419654,0.0448929859816698,"pessimistic"
"pessimistic.243",2033,"Hyde Park",0.176182278003971,0.727547859122756,0.399317487278518,0.329656806398345,0,0.233352983946448,0.0106376550354978,0.0450201079142538,"pessimistic"
"pessimistic.244",2034,"Hyde Park",0.183557253143368,0.737345445642516,0.395574586088451,0.33585081708248,0,0.235801494619036,0.0106630729287877,0.0451445701946818,"pessimistic"
"pessimistic.245",2035,"Hyde Park",0.19116930570433,0.746913265478267,0.391933118690893,0.341930621027895,0,0.238183088550164,0.0106878693172727,0.0452663208223998,"pessimistic"
"pessimistic.246",2036,"Hyde Park",0.199020078285242,0.756247772160613,0.388394583550957,0.347894302719668,0,0.240496779578726,0.0107120347330009,0.0453853169239171,"pessimistic"
"pessimistic.247",2037,"Hyde Park",0.20711070292341,0.765346158642232,0.384960161112074,0.353740333289597,0,0.24274179104624,0.0107355616924644,0.0455015244797415,"pessimistic"
"pessimistic.248",2038,"Hyde Park",0.215441764276014,0.774206332992732,0.381630722464103,0.359467553747764,0,0.244917550151758,0.0107584446346932,0.0456149180062636,"pessimistic"
"pessimistic.249",2039,"Hyde Park",0.224013263682891,0.782826890886906,0.378406839346209,0.365075156436461,0,0.247023681429078,0.0107806798508249,0.0457254801985715,"pessimistic"
"pessimistic.250",2040,"Hyde Park",0.232824584520414,0.791207085357996,0.37528879530615,0.370562665008736,0,0.249059999462893,0.0108022654063725,0.0458332015402147,"pessimistic"
"pessimistic.251",2041,"Hyde Park",0.241874459278991,0.799346794282247,0.372276597840556,0.375929913232521,0,0.251026500958483,0.0108232010573931,0.0459380798858807,"pessimistic"
"pessimistic.252",2042,"Hyde Park",0.251160938815321,0.807246486049035,0.369369991346289,0.381177022915812,0,0.25292335627599,0.0108434881617298,0.0460401200228114,"pessimistic"
"pessimistic.253",2043,"Hyde Park",0.260681364243715,0.814907183853295,0.366568470720572,0.386304381239241,0,0.254750900535243,0.0108631295864521,0.0461393332165754,"pessimistic"
"pessimistic.254",2044,"Hyde Park",0.270432341937604,0.8223304290246,0.363871295456879,0.39131261777009,0,0.256509624391014,0.010882129612559,0.0462357367465403,"pessimistic"
"pessimistic.255",2045,"Hyde Park",0.280409722111937,0.829518243781113,0.36127750409424,0.396202581416653,0,0.258200164571599,0.0109004938379408,0.0463293534360661,"pessimistic"
"pessimistic.256",2046,"Hyde Park",0.29060858144875,0.836473093767508,0.358785928889162,0.400975317564534,0,0.259823294265991,0.0109182290795204,0.0464202111820802,"pessimistic"
"pessimistic.257",2047,"Hyde Park",0.301023210211191,0.8431978507048,0.356395210591499,0.405632045617221,0,0.261379913437043,0.0109353432754115,0.0465083424882986,"pessimistic"
"pessimistic.258",2048,"Hyde Park",0.311647104265108,0.849695755447538,0.354103813217951,0.410174137142607,0,0.262871039129868,0.0109518453878482,0.0465937840059458,"pessimistic"
"pessimistic.259",2049,"Hyde Park",0.322472962391729,0.855970381710733,0.351910038729158,0.414603094805445,0,0.264297795836759,0.010967745307556,0.0466765760854027,"pessimistic"
"pessimistic.260",2050,"Hyde Park",0.333492689229899,0.862025600695899,0.349812041528286,0.41892053224327,0,0.265661405972105,0.0109830537601476,0.0467567623417769,"pessimistic"
"pessimistic.261",2025,"Jamaica Plain",0.177171841310265,0.532464938307741,0.478767836737381,0.217521255574665,0.0685666719974103,0.181176199996786,0.0101223857601102,0.0426165886428332,"pessimistic"
"pessimistic.262",2026,"Jamaica Plain",0.184578958523547,0.544889483253498,0.473956583091351,0.225228710584933,0.0623223917214048,0.184326262729863,0.0101547393761645,0.0427734393376337,"pessimistic"
"pessimistic.263",2027,"Jamaica Plain",0.192223405294622,0.557258391524598,0.469175884085003,0.232922136454892,0.0560827960109433,0.18745595515489,0.0101869313437199,0.0429297243222712,"pessimistic"
"pessimistic.264",2028,"Jamaica Plain",0.200106756941945,0.569556694263279,0.464431885945855,0.240593042487439,0.0498545043669636,0.190561238984234,0.0102189220328235,0.0430852599304464,"pessimistic"
"pessimistic.265",2029,"Jamaica Plain",0.208230073175801,0.581769768240404,0.459730577023188,0.248233097742419,0.0436440246865294,0.193638180272231,0.0102506727582829,0.0432398664945671,"pessimistic"
"pessimistic.266",2030,"Jamaica Plain",0.216593861376133,0.5938834034644,0.455077759041569,0.255834167143948,0.0374577259126863,0.196682968340342,0.0102821459604962,0.0433933691603444,"pessimistic"
"pessimistic.267",2031,"Jamaica Plain",0.22519804080637,0.605883866583739,0.450479020097986,0.263388345239066,0.0313018125020506,0.199691933556067,0.0103133053751147,0.0435455986500254,"pessimistic"
"pessimistic.268",2032,"Jamaica Plain",0.234041908175934,0.61775795951373,0.445939709648064,0.270887987311596,0.0251823009314754,0.20266156380389,0.0103441161900095,0.0436963919674567,"pessimistic"
"pessimistic.269",2033,"Jamaica Plain",0.243124104986766,0.629493072799124,0.441464915694734,0.278325737603162,0.0191049984267982,0.205588519507559,0.0103745451882244,0.0438455930391773,"pessimistic"
"pessimistic.270",2034,"Jamaica Plain",0.252442587117134,0.641077233310731,0.437059444358021,0.285694554444609,0.013075484055974,0.208469647085806,0.0104045608758277,0.0439930532868208,"pessimistic"
"pessimistic.271",2035,"Jamaica Plain",0.261994597108365,0.652499145964988,0.432727801968094,0.292987732154133,0.00709909228690675,0.211301990747549,0.0104341335938098,0.0441386321272264,"pessimistic"
"pessimistic.272",2036,"Jamaica Plain",0.271776639625994,0.663748229247934,0.428474179786252,0.300198919612156,0.00118089906802304,0.214082802557234,0.0104632356134225,0.0442821973978058,"pessimistic"
"pessimistic.273",2037,"Jamaica Plain",0.281784460565387,0.674814644417333,0.424302441420899,0.307322135475893,0,0.216809550725684,0.0104918412145963,0.0444236257058466,"pessimistic"
"pessimistic.274",2038,"Jamaica Plain",0.292013030262317,0.685689318346713,0.420216112968597,0.314351780047656,0,0.219479926106092,0.0105199267473115,0.0445628027015381,"pessimistic"
"pessimistic.275",2039,"Jamaica Plain",0.302456531250763,0.696363960061099,0.416218375874676,0.321282643859015,0,0.222091846898234,0.0105474706760279,0.0446996232755575,"pessimistic"
"pessimistic.276",2040,"Jamaica Plain",0.313108350982754,0.706831071094631,0.412312062474188,0.328109913077121,0,0.224643461586099,0.0105744536074899,0.0448339916830292,"pessimistic"
"pessimistic.277",2041,"Jamaica Plain",0.323961079888222,0.717083949873722,0.408499654142928,0.334829171878939,0,0.227133150154618,0.010600858302423,0.0449658215965587,"pessimistic"
"pessimistic.278",2042,"Jamaica Plain",0.335006515106453,0.727116690394873,0.404783281959977,0.341436401973321,0,0.229559523649778,0.01062666967181,0.0450950360918241,"pessimistic"
"pessimistic.279",2043,"Jamaica Plain",0.346235670165029,0.736924175522969,0.401164729758331,0.347927979479197,0,0.231921422162815,0.0106518747585927,0.045221567569881,"pessimistic"
"pessimistic.280",2044,"Jamaica Plain",0.357638790817651,0.746502065283307,0.397645439418705,0.354300669390615,0,0.2342179113334,0.010676462705769,0.0453453576208859,"pessimistic"
"pessimistic.281",2045,"Jamaica Plain",0.369205377179595,0.755846780558549,0.39422651824374,0.360551617875612,0,0.236448277478513,0.0107004247119649,0.0454663568343759,"pessimistic"
"pessimistic.282",2046,"Jamaica Plain",0.380924212219861,0.764955482630234,0.390908748235607,0.366678342666312,0,0.238612021463187,0.0107237539756379,0.0455845245615524,"pessimistic"
"pessimistic.283",2047,"Jamaica Plain",0.392783396583644,0.773826049023774,0.3876925970893,0.37267872180218,0,0.240708851436405,0.0107464456291257,0.0456998286352105,"pessimistic"
"pessimistic.284",2048,"Jamaica Plain",0.404770389629042,0.782457046126311,0.384578230706674,0.378550980987657,0,0.242738674560344,0.010768496663786,0.04581224505304,"pessimistic"
"pessimistic.285",2049,"Jamaica Plain",0.416872056469827,0.790847699049147,0.381565527032261,0.384293679819715,0,0.244701587863872,0.0107899058474883,0.0459217576300048,"pessimistic"
"pessimistic.286",2050,"Jamaica Plain",0.429074720723499,0.798997859201391,0.378654091010874,0.389905697130979,0,0.246597868352041,0.0108106736357064,0.0460283576254008,"pessimistic"
"pessimistic.287",2025,"Longwood",0.351308109115009,0.187498412495749,0.625002468291646,0.0322858095254391,0.209256322591221,0.0849193437336184,0.00920054393292549,0.0384535217124039,"pessimistic"
"pessimistic.288",2026,"Longwood",0.362785584529272,0.195234820693732,0.622235313572631,0.0376049214437211,0.204777412975155,0.086721805486879,0.00922026397479232,0.0385546566348463,"pessimistic"
"pessimistic.289",2027,"Longwood",0.374421602137012,0.203210605489418,0.61937599058013,0.0430737275427379,0.200176835869155,0.0885845910100715,0.00924060637363257,0.0386588215093047,"pessimistic"
"pessimistic.290",2028,"Longwood",0.386204635462537,0.211426617924575,0.616423768924084,0.0486918444479347,0.195455199103705,0.0905081947626589,0.00926157409163047,0.0387660209997917,"pessimistic"
"pessimistic.291",2029,"Longwood",0.398122493278161,0.219883142778732,0.613378126595079,0.0544585127332164,0.190613423252574,0.0924929752133101,0.00928316863670208,0.0388762524563874,"pessimistic"
"pessimistic.292",2030,"Longwood",0.410162363354842,0.228579863252846,0.610238765798759,0.0603725799203972,0.185652753805309,0.0945391443851408,0.00930538996651349,0.0389895055021371,"pessimistic"
"pessimistic.293",2031,"Longwood",0.422310862095939,0.237515827167047,0.607005628369821,0.0664324847950736,0.180574772150214,0.0966467576694902,0.00932823639613304,0.0391057616415805,"pessimistic"
"pessimistic.294",2032,"Longwood",0.43455408971231,0.246689415115355,0.603678910573912,0.0726362432677641,0.17538140519734,0.0988157040345425,0.00935170451050811,0.0392249938961958,"pessimistic"
